run_ts,asof,status,trades,nav
2026-08-05T08:43:36,2026-08-04,INITIAL_ALLOCATION,3,9990.0
2026-08-05T06:02:59,2026-08-04,NO_ACTION_ALREADY_RUN,0,9990.0
2026-08-05T06:43:52,2026-08-04,NO_ACTION_ALREADY_RUN,0,9990.0
2026-08-05T06:58:29,2026-08-04,NO_ACTION_ALREADY_RUN,0,9990.0
2026-08-08T11:51:55,latest,"ERROR: Error tokenizing data. C error: Expected 4 fields in line 3, saw 7
",0,
2026-08-08T11:52:52,2026-08-07,HOLD(not month-end),0,10065.73
2026-08-08T10:37:35,2026-08-07,NO_ACTION_ALREADY_RUN,0,10065.73133867773
2026-08-08T11:18:57,2026-08-07,NO_ACTION_ALREADY_RUN,0,10065.73133867773
2026-08-15T12:02:33,latest,ERROR: '<' not supported between instances of 'str' and 'Timestamp',0,
2026-08-15T12:06:32,latest,ERROR: '<' not supported between instances of 'str' and 'Timestamp',0,
2026-08-15T12:08:38,latest,"ERROR: Unknown datetime string format, unable to parse: RISK_ON2026-08-07",0,
<<<<<<< Updated upstream
2026-08-15T09:34:45,2026-08-14,HOLD(not month-end),0,10090.86
=======
2026-08-15T09:52:23,2026-08-14,HOLD(not month-end),0,10090.86
>>>>>>> Stashed changes
2026-08-17T22:52:27,2026-08-17,HOLD(not month-end),0,10067.9
2026-08-18T22:53:46,2026-08-18,HOLD(not month-end),0,10015.51
2026-08-19T22:53:23,2026-08-19,HOLD(not month-end),0,10084.74
2026-08-20T22:57:19,2026-08-20,HOLD(not month-end),0,10028.21
2026-08-21T22:53:21,2026-08-21,HOLD(not month-end),0,10065.35
2026-08-24T22:55:51,2026-08-24,HOLD(not month-end),0,10065.34
2026-08-25T22:57:48,2026-08-25,HOLD(not month-end),0,10105.19
2026-08-27T03:30:26,2026-08-26,HOLD(not month-end),0,10081.23
2026-08-28T06:15:31,2026-08-27,HOLD(not month-end),0,10117.07
2026-08-29T03:50:03,2026-08-28,HOLD(not month-end),0,10053.69
2026-09-01T01:22:28,2026-08-31,HOLD(not month-end),0,10031.9
